ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-07-18T10:48:50Z,not_applicable,158832,Tera Mera Aasmaan,Shreya Jain,Tera Mera Aasmaan,FALSE,FALSE
2023-07-18T10:50:05Z,not_applicable,61214,Khayaal,Abhijeet Srivastava,Khayaal,FALSE,TRUE
2023-07-18T10:50:13Z,not_applicable,808,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-18T10:54:52Z,ios,182948,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-18T10:56:37Z,ios,104006,SPAIN,Jassa Dhillon,VIBIN,TRUE,FALSE
2023-07-18T10:59:06Z,ios,148188,Baller,Shubh,Baller,TRUE,FALSE
2023-07-18T11:02:29Z,ios,203048,Mi Amor,Sharn,Mi Amor,TRUE,FALSE
2023-07-18T11:03:02Z,ios,31295,Bande O Tere Khas Ne-Jaan,Barbie Maan,Bande O Tere Khas Ne-Jaan,TRUE,TRUE
2023-07-18T11:05:43Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-07-18T11:06:11Z,ios,26707,Dilawara,The PropheC,Dilawara,TRUE,TRUE
2023-07-18T11:08:19Z,ios,127573,Daku,Chani Nattan,Daku,TRUE,FALSE
2023-07-18T16:20:37Z,ios,204416,Kehdena,Abdul Hannan,Kehdena,FALSE,TRUE
2023-07-18T16:25:51Z,ios,314299,Black & White,Diljit Dosanjh,MoonChild Era,FALSE,FALSE
2023-07-18T16:26:07Z,ios,15078,Kun Faya Kun,A.R. Rahman,Rockstar,TRUE,TRUE
2023-07-18T16:30:18Z,ios,206086,Yaara Tu,Ezu,Yaara Tu,TRUE,FALSE
2023-07-18T16:30:49Z,ios,29466,Nobody,Denny White,Nobody,TRUE,TRUE
2023-07-18T16:30:50Z,ios,1045,Yaara Tu,Ezu,Yaara Tu,TRUE,TRUE
2023-07-18T16:38:40Z,ios,470500,Kun Faya Kun,A.R. Rahman,Rockstar,TRUE,FALSE
2023-07-18T16:38:44Z,ios,1151,Nobody,Denny White,Nobody,TRUE,TRUE
2023-07-18T16:38:44Z,ios,2898,Yaara Tu,Ezu,Yaara Tu,TRUE,TRUE
2023-07-18T16:38:46Z,ios,1109,Glad You Came,The Wanted,Battleground,TRUE,TRUE
2023-07-18T16:38:47Z,ios,1194,As It Was,Harry Styles,As It Was,TRUE,TRUE
2023-07-18T16:38:48Z,ios,1194,9 Crimes,Damien Rice,9,TRUE,TRUE
2023-07-18T16:48:57Z,ios,608874,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,TRUE,FALSE
2023-07-19T09:47:36Z,ios,4202,40 Hz Genius Brain,Brainy,40 Hz Alpha Waves,FALSE,TRUE
2023-07-19T10:22:54Z,ios,5056,Lost in the Mist,Ratrodek,Lost in the Mist,TRUE,TRUE
2023-07-19T10:22:58Z,ios,3029,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,FALSE,FALSE
2023-07-19T10:32:56Z,not_applicable,597641,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,FALSE,FALSE
2023-07-19T10:37:46Z,not_applicable,289947,Where Will You Belong,Snowy White,Reunited,FALSE,FALSE
2023-07-19T15:12:16Z,not_applicable,55278,Serenity,Arena,The Visitor,FALSE,FALSE
2023-07-19T15:12:37Z,ios,6037,Khayaal,Talwiinder,Khayaal,TRUE,TRUE
2023-07-19T15:15:44Z,ios,188130,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-07-19T15:19:11Z,ios,206060,Insane,AP Dhillon,Insane,TRUE,FALSE
2023-07-19T15:22:45Z,ios,214024,52 Bars,Karan Aujla,Four You,TRUE,FALSE
2023-07-19T15:25:55Z,ios,189786,Insomnia,The PropheC,Insomnia,TRUE,FALSE
2023-07-19T15:46:37Z,ios,111720,SPACESHIP,AP Dhillon,HIDDEN GEMS,TRUE,TRUE
2023-07-19T15:51:38Z,ios,289946,Where Will You Belong,Snowy White,Reunited,TRUE,FALSE
2023-07-19T15:52:01Z,ios,21638,Hislerim,Serhat Durmus,Hislerim,TRUE,TRUE
2023-07-19T15:54:47Z,ios,166757,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-07-19T15:56:08Z,ios,79611,Eternal Youth,RŮDE,Eternal Youth,TRUE,FALSE
2023-07-20T10:09:52Z,ios,5909,5 A.M. - Live At Pompeii 2016,David Gilmour,Live At Pompeii,FALSE,FALSE
2023-07-20T10:13:01Z,not_applicable,188575,5 A.M. - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T10:30:48Z,not_applicable,431073,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T10:38:42Z,ios,2581,5 A.M. - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-07-20T10:38:49Z,ios,6848,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T10:47:21Z,not_applicable,506078,Shine On You Crazy Diamond (Pts. 1-5) - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T10:53:24Z,not_applicable,362987,The Great Gig in the Sky - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T11:01:38Z,not_applicable,493133,Money - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T11:08:54Z,not_applicable,436053,Run Like Hell - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T11:15:26Z,not_applicable,392253,One of These Days - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-20T11:24:50Z,not_applicable,39326,Rattle That Lock - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-07-20T11:24:58Z,not_applicable,2821,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-20T11:28:23Z,ios,206220,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-20T11:31:33Z,ios,190444,Obsessed,Riar Saab,Obsessed,TRUE,FALSE
2023-07-20T11:34:00Z,ios,146062,Showstopper,JERRY,Showstopper,TRUE,FALSE
2023-07-20T11:36:35Z,ios,154080,Her,Shubh,Her,TRUE,FALSE
2023-07-20T11:39:37Z,ios,181000,Chorni,DIVINE,Chorni,TRUE,FALSE
2023-07-20T11:41:40Z,ios,122294,Ma Belle,AP Dhillon,Ma Belle,TRUE,FALSE
2023-07-20T18:59:53Z,windows,13580,40 Hz Genius Brain,Brainy,40 Hz Alpha Waves,FALSE,TRUE
2023-07-20T19:03:18Z,windows,206400,Forever Sun - AK Remix,Blonde Maze,Forever Sun,FALSE,FALSE
2023-07-20T19:05:59Z,windows,159060,Light Of Day - Parra for Cuva Remix,ODESZA,The Last Goodbye Remixes N°.2,FALSE,FALSE
2023-07-20T19:08:21Z,windows,114620,Light Of Day - Parra for Cuva Remix,ODESZA,The Last Goodbye Remixes N°.2,FALSE,FALSE
2023-07-20T19:12:47Z,windows,265785,Breathe In,PRAANA,Breathe In,FALSE,FALSE
2023-07-20T19:16:29Z,windows,221284,Earrach,Faodail,Earrach / Dorcha,FALSE,FALSE
2023-07-20T19:20:05Z,windows,215206,Where Are You,Dreweybear,Where Are You,FALSE,FALSE
2023-07-20T19:24:56Z,windows,290009,Set Us Free,Modera,Set Us Free,FALSE,FALSE
2023-07-20T19:28:48Z,windows,232000,Tides,Farves,Tides / Particles,FALSE,FALSE
2023-07-20T19:32:49Z,windows,240448,Blossom,VisionV,Colorize 2023 Spring Sampler,FALSE,FALSE
2023-07-20T19:36:58Z,windows,248852,hold on,silvershore,ghost whispers,FALSE,FALSE
2023-07-20T19:40:44Z,windows,225762,With You - Faodail Remix,Klur,With You (Faodail Remix),FALSE,FALSE
2023-07-20T19:44:44Z,windows,239000,Falling,Spark030,Falling,FALSE,FALSE
2023-07-20T19:48:35Z,windows,229830,Distance,Dreweybear,Distance,FALSE,FALSE
2023-07-20T19:56:49Z,windows,494256,Opal - Four Tet Remix,Bicep,Opal (Four Tet Remix),FALSE,FALSE
2023-07-20T20:00:57Z,windows,247273,who can say goodbye?,silvershore,ghost whispers,FALSE,FALSE
2023-07-20T20:05:37Z,windows,280000,Apologue - Fejká Remix,Klur,Apologue (Fejká Remix),FALSE,FALSE
2023-07-20T20:10:16Z,windows,277890,Endless Drops Of Sand,Blugazer,Endless Drops Of Sand,FALSE,FALSE
2023-07-20T20:13:32Z,windows,196071,Kyle (i found you),Fred again..,Actual Life (April 14 - December 17 2020),FALSE,FALSE
2023-07-20T20:17:12Z,windows,219840,Run To You,Salright,Run To You,FALSE,FALSE
2023-07-20T20:21:15Z,windows,242773,Rosewood,Bonobo,Fragments,FALSE,FALSE
2023-07-20T20:24:49Z,windows,212142,Start Again,Holen,Start Again,FALSE,FALSE
2023-07-20T20:29:32Z,windows,283230,Bloom,Faodail,Painting In Shades,FALSE,FALSE
2023-07-20T20:33:00Z,windows,207052,Entangled,Klur,Visions,FALSE,FALSE
2023-07-20T20:35:39Z,windows,159108,Dream,Alex Lustig,Dreamwave,FALSE,FALSE
2023-07-20T20:39:25Z,windows,225500,Another Color,Blonde Maze,Another Color,FALSE,FALSE
2023-07-20T20:42:12Z,windows,166153,Celestial,Nora Van Elken,Celestial,FALSE,FALSE
2023-07-20T20:45:24Z,windows,191249,Daydream - Otherwise Fine Remix,Blonde Maze,Daydream,FALSE,FALSE
2023-07-20T20:49:32Z,windows,248750,I'll Be Home,Modera,I'll Be Home,FALSE,FALSE
2023-07-20T20:52:56Z,windows,202444,Are We There Yet?,Salright,Are We There Yet?,FALSE,FALSE
2023-07-20T20:57:09Z,windows,252000,This Too Shall Pass,maXure,This Too Shall Pass,FALSE,FALSE
2023-07-20T21:37:15Z,windows,83742,Morning Light,Lycoriscoris,Morning Light,FALSE,FALSE
2023-07-21T12:42:13Z,ios,192716,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-21T12:45:44Z,ios,210116,Sarkar,Jaura Phagwara,Sarkar,TRUE,FALSE
2023-07-21T12:47:56Z,ios,131142,Nachdi To'n,HUSTINDER,Young Once,TRUE,TRUE
2023-07-21T12:48:05Z,ios,8469,Gangsta,Karan Aujla,Way Ahead,TRUE,TRUE
2023-07-21T12:50:46Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-07-21T12:51:03Z,ios,16062,Mi Amor,Sharn,Mi Amor,TRUE,TRUE
2023-07-21T12:52:02Z,ios,58965,25-25,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-07-21T15:47:04Z,ios,682,All Time Low,Jon Bellion,All Time Low,TRUE,TRUE
2023-07-21T15:50:34Z,ios,210234,Paperplanes,BUNT.,Paperplanes,TRUE,FALSE
2023-07-21T15:50:56Z,ios,21180,Silhouette,Aquilo,Silhouettes,TRUE,TRUE
2023-07-21T15:50:57Z,ios,1023,Mammoth,Dimitri Vegas & Like Mike,Mammoth,TRUE,TRUE
2023-07-21T15:51:00Z,ios,2965,9 Crimes,Damien Rice,9,TRUE,TRUE
2023-07-21T15:54:39Z,ios,219460,All Time Low,Jon Bellion,All Time Low,TRUE,FALSE
2023-07-21T15:57:35Z,ios,165511,Used To Love (with Dean Lewis),Martin Garrix,Used To Love (with Dean Lewis),TRUE,TRUE
2023-07-21T16:05:56Z,ios,4565,You Are The Reason,Calum Scott,Only Human,TRUE,TRUE
2023-07-21T16:05:58Z,ios,1322,Reload - Radio Edit,Sebastian Ingrosso,Reload,TRUE,TRUE
2023-07-21T16:09:56Z,ios,240212,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-07-21T16:10:30Z,ios,32204,Ma Belle,AP Dhillon,Ma Belle,TRUE,FALSE
2023-07-22T12:48:03Z,windows,528440,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,FALSE,TRUE
2023-07-22T12:53:32Z,windows,330385,Marooned,Pink Floyd,The Division Bell,FALSE,FALSE
2023-07-22T12:58:11Z,windows,278440,Hey You,Pink Floyd,The Wall,FALSE,FALSE
2023-07-22T13:04:34Z,windows,382296,Comfortably Numb,Pink Floyd,The Wall,FALSE,FALSE
2023-07-22T13:10:07Z,windows,332186,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),FALSE,FALSE
2023-07-22T13:16:53Z,windows,406773,In Any Tongue,David Gilmour,Rattle That Lock (Deluxe),FALSE,FALSE
2023-07-22T13:21:23Z,windows,268573,Beauty,David Gilmour,Rattle That Lock (Deluxe),FALSE,FALSE
2023-07-22T13:25:53Z,windows,269920,And Then...,David Gilmour,Rattle That Lock (Deluxe),FALSE,FALSE
2023-07-22T13:31:35Z,windows,341666,On the Turning Away,Pink Floyd,A Momentary Lapse of Reason,FALSE,FALSE
2023-07-22T13:40:21Z,windows,524753,Sorrow,Pink Floyd,A Momentary Lapse of Reason,FALSE,FALSE
2023-07-22T13:47:08Z,windows,407106,On an Island,David Gilmour,On An Island,FALSE,FALSE
2023-07-22T13:55:40Z,windows,510964,High Hopes,Pink Floyd,The Division Bell,FALSE,FALSE
2023-07-22T15:10:24Z,windows,19532,"Side 1, Pt. 2: It's What We Do",Pink Floyd,The Endless River,FALSE,FALSE
2023-07-22T15:20:23Z,ios,599840,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-22T15:23:39Z,ios,196571,Drunk Arjan,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-07-22T15:47:17Z,ios,86129,Half A Man,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-07-22T15:50:19Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-22T15:54:23Z,ios,243241,Lost Again,Andrew Sullivan,Lost Again,TRUE,FALSE
2023-07-22T15:57:09Z,ios,165264,Bones,Imagine Dragons,Bones,TRUE,FALSE
2023-07-22T16:02:41Z,ios,289533,Iris,The Goo Goo Dolls,Dizzy up the Girl,TRUE,FALSE
2023-07-22T16:06:00Z,ios,197857,Sajna Ve,Vishal Mishra,Quarantine and Chill Series - Love,TRUE,FALSE
2023-07-22T16:06:41Z,ios,39894,WITHOUT YOU,The Kid LAROI,F*CK LOVE 3+: OVER YOU,TRUE,TRUE
2023-07-22T16:11:07Z,ios,266393,When We Feel Young,When Chai Met Toast,When We Feel Young,TRUE,FALSE
2023-07-22T16:14:25Z,ios,197298,Animals,Maroon 5,V,TRUE,FALSE
2023-07-23T09:05:33Z,windows,4150,Animals,Maroon 5,V,TRUE,TRUE
2023-07-23T13:33:07Z,windows,1910,Hey You,Pink Floyd,The Wall,TRUE,TRUE
2023-07-23T13:55:21Z,windows,133060,High Hopes,Pink Floyd,The Division Bell,TRUE,FALSE
2023-07-23T14:05:17Z,ios,564608,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-07-23T14:08:02Z,ios,165853,What They Want,Russ,There's Really A Wolf,TRUE,FALSE
2023-07-23T15:19:02Z,ios,104793,Maula,Anuv Jain,Maula,TRUE,FALSE
2023-07-23T15:52:44Z,ios,229019,Kehdena,Abdul Hannan,Kehdena,TRUE,FALSE
2023-07-23T15:53:26Z,ios,40603,Coastline,Hollow Coves,Wanderlust,TRUE,TRUE
2023-07-23T15:53:28Z,ios,2133,Used To Love (with Dean Lewis),Martin Garrix,Used To Love (with Dean Lewis),TRUE,TRUE
2023-07-23T15:57:55Z,ios,221951,The Reason,Hoobastank,The Reason,TRUE,TRUE
2023-07-23T15:57:55Z,ios,895,High Hopes,Kodaline,In A Perfect World,TRUE,TRUE
2023-07-23T15:57:57Z,ios,1408,Little Do You Know,Alex & Sierra,It's About Us,TRUE,TRUE
2023-07-23T16:01:50Z,ios,233733,P.O.W.,Bullet For My Valentine,Temper Temper (Deluxe Version),TRUE,FALSE
2023-07-23T16:04:28Z,ios,157245,tere bina,Zaeden,Quarantine and Chill Series - Love,TRUE,FALSE
2023-07-23T16:08:47Z,ios,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,TRUE,FALSE
2023-07-23T16:11:55Z,ios,186742,Iridescent,Gavin Mikhail,Give Me A Sign,TRUE,TRUE
2023-07-23T16:12:02Z,ios,6975,cold/mess,Prateek Kuhad,cold/mess,TRUE,TRUE
2023-07-23T16:12:04Z,ios,1386,At My Worst,Pink Sweat$,PINK PLANET,TRUE,TRUE
2023-07-23T16:15:09Z,ios,186369,Jaan Di,The PropheC,Jaan Di,TRUE,FALSE
2023-07-23T22:40:02Z,ios,5727,Sad Forever,Lauv,~how i'm feeling~,TRUE,TRUE
2023-07-23T22:48:20Z,ios,496976,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-07-23T22:51:07Z,ios,166666,Lemonade,Diljit Dosanjh,Drive Thru,TRUE,FALSE
2023-07-23T22:53:48Z,ios,160365,Not Enough,Elvis Drew,Lapsus,TRUE,FALSE
2023-07-23T23:04:07Z,windows,6610,Sad Forever,Lauv,~how i'm feeling~,TRUE,FALSE
2023-07-24T00:05:37Z,ios,60251,The One,Kodaline,Coming Up for Air,TRUE,TRUE
2023-07-24T00:16:50Z,ios,673813,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-07-24T00:24:33Z,ios,461183,High Hopes,Pink Floyd,The Division Bell,FALSE,TRUE
2023-07-24T08:47:22Z,ios,30890,Time,Pink Floyd,The Dark Side of the Moon,FALSE,TRUE
2023-07-24T08:47:40Z,ios,18602,Khaare Raste,Raghav Kaushik,Khaare Raste,TRUE,TRUE
2023-07-24T08:48:58Z,ios,78015,Lamhey,Anubha Bajaj,Lamhey,TRUE,TRUE
2023-07-24T08:49:30Z,ios,31765,Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),FALSE,TRUE
2023-07-24T08:49:51Z,ios,20373,Muskurahat,Mitraz,Muskurahat,FALSE,TRUE
2023-07-24T08:50:21Z,ios,10410,Aaftaab,The Local Train,Vaaqif,TRUE,TRUE
2023-07-24T08:51:09Z,ios,47061,Piya Ki Najariya,Rusha & Blizza,Piya Ki Najariya,FALSE,TRUE
2023-07-24T08:51:12Z,ios,3221,Muskurahat,Mitraz,Muskurahat,TRUE,FALSE
2023-07-24T08:55:29Z,not_applicable,256188,Muskurahat,Mitraz,Muskurahat,TRUE,FALSE
2023-07-24T08:58:46Z,not_applicable,197437,I Like Me Better,Lauv,I met you when I was 18.,TRUE,FALSE
2023-07-24T09:02:06Z,not_applicable,199579,Laal Chunariya,Akull,Quarantine and Chill Series - Love,TRUE,FALSE
2023-07-24T09:06:34Z,not_applicable,267787,Lost Stars,Adam Levine,V,TRUE,FALSE
2023-07-24T09:11:23Z,not_applicable,289370,Waste Time,Phavors,Petals (EP),TRUE,FALSE
2023-07-24T09:18:13Z,not_applicable,330484,I Can't Make You Love Me,Dave Thomas Junior,I Can't Make You Love Me,TRUE,FALSE
2023-07-24T09:18:54Z,not_applicable,35920,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,TRUE
2023-07-24T09:19:03Z,not_applicable,2453,Alive,Krewella,Play Hard EP,TRUE,TRUE
2023-07-24T10:43:21Z,not_applicable,205841,Khaare Raste,Raghav Kaushik,Khaare Raste,TRUE,FALSE
2023-07-24T10:53:29Z,ios,599840,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-24T10:55:50Z,ios,139308,Sajna Ve,Vishal Mishra,Quarantine and Chill Series - Love,TRUE,FALSE
2023-07-25T12:43:22Z,ios,5504,Her,Shubh,Her,TRUE,TRUE
2023-07-25T12:46:02Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-07-25T12:49:33Z,ios,210116,Sarkar,Jaura Phagwara,Sarkar,TRUE,FALSE
2023-07-25T12:52:29Z,ios,175686,California Love,Cheema Y,ANYWAY,TRUE,FALSE
2023-07-25T12:53:52Z,ios,81738,Shape,Kaka,Another Side,TRUE,TRUE
2023-07-25T12:54:09Z,ios,16789,No Love,Shubh,No Love,TRUE,TRUE
2023-07-25T12:54:11Z,ios,1237,Champagne,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-07-25T12:54:15Z,ios,4458,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,TRUE
2023-07-25T12:57:43Z,ios,209230,These Days (feat. Bohemia),Sidhu Moose Wala,Moosetape,TRUE,FALSE
2023-07-25T14:03:58Z,ios,112253,Ilzaam,Arjan Dhillon,Saroor,TRUE,FALSE
2023-07-26T20:40:17Z,ios,133305,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-07-26T20:43:12Z,ios,173881,Dou Pal,Taha G,Dou Pal,TRUE,FALSE
2023-07-26T20:45:53Z,ios,161151,Nakhray,Rovalio,Nakhray,TRUE,FALSE
2023-07-26T20:46:32Z,ios,37084,Sohneya Ve,Rovalio,Sohneya Ve,TRUE,TRUE
2023-07-26T20:49:19Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-07-26T20:52:03Z,ios,162857,Zamanay,Ali Alvi,Zamanay,TRUE,FALSE
2023-07-26T20:54:52Z,ios,168798,Aarzu,Hasan Raheem,Aarzu,TRUE,FALSE
2023-07-26T20:57:42Z,ios,170571,DIL,Talal Qureshi,DIL,TRUE,FALSE
2023-07-26T21:00:24Z,ios,160322,Raaz-e-Fitna,Asfar Hussain,Raaz-e-Fitna,TRUE,FALSE
2023-07-26T21:03:48Z,ios,203432,Faaslay,Abdul Hannan,Faaslay,TRUE,FALSE
2023-07-26T21:05:02Z,ios,73458,kidhar?,Maanu,kidhar?,TRUE,FALSE
2023-07-27T10:42:09Z,ios,159046,Raabta,Abdul Hannan,Raabta,TRUE,FALSE
2023-07-27T10:45:14Z,ios,185000,Gawara,Abdul Hannan,Gawara,TRUE,FALSE
2023-07-27T10:48:19Z,ios,184000,Haaray,Abdul Hannan,Haaray,TRUE,FALSE
2023-07-27T10:50:32Z,ios,133305,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-07-27T10:53:21Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-07-27T10:57:13Z,ios,231763,Aisay Kaisay,Hasan Raheem,Aisay Kaisay,TRUE,FALSE
2023-07-27T12:26:08Z,ios,2314,Kehdena,Abdul Hannan,Kehdena,TRUE,FALSE
2023-07-27T20:54:47Z,ios,445168,Kehdena,Abdul Hannan,Kehdena,TRUE,FALSE
2023-07-27T20:57:42Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-07-27T21:00:16Z,ios,153977,Shola,Towers,Shola,TRUE,FALSE
2023-07-27T21:03:11Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-07-27T21:06:19Z,ios,188421,Dil Kay Isharay,Taha G,Dil Kay Isharay,TRUE,FALSE
2023-07-27T22:41:23Z,ios,125011,Sajna,Yashal Shahid,Sajna,TRUE,FALSE
2023-07-27T22:55:51Z,ios,554944,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-07-28T11:05:52Z,ios,3861,Haaray,Abdul Hannan,Haaray,TRUE,FALSE
2023-07-28T11:09:24Z,not_applicable,205971,Haaray,Abdul Hannan,Haaray,TRUE,FALSE
2023-07-28T11:11:37Z,not_applicable,133306,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-07-28T11:14:25Z,not_applicable,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-07-28T11:18:14Z,not_applicable,229019,Kehdena,Abdul Hannan,Kehdena,TRUE,FALSE
2023-07-28T11:21:33Z,not_applicable,198857,Aisay Kaisay,Hasan Raheem,Aisay Kaisay,TRUE,FALSE
2023-07-28T11:22:34Z,not_applicable,29713,Bach Ke,Talwiinder,Bach Ke,TRUE,TRUE
2023-07-28T11:22:38Z,not_applicable,683,Phir Mohabbat,Mohammed Irfan,Murder 2,TRUE,FALSE
2023-07-28T11:28:03Z,ios,326641,Phir Mohabbat,Mohammed Irfan,Murder 2,TRUE,FALSE
2023-07-28T11:30:56Z,ios,173214,Gaddi Red Challenger,Babbulicious,Gaddi Red Challenger,TRUE,FALSE
2023-07-28T11:35:47Z,ios,289946,Where Will You Belong,Snowy White,Reunited,TRUE,FALSE
2023-07-28T11:39:16Z,ios,208600,Wherever You Will Go,The Calling,Camino Palmero,TRUE,FALSE
2023-07-28T11:41:38Z,ios,141619,Kaka,Rusha & Blizza,Mudra,TRUE,FALSE
2023-07-28T11:46:23Z,ios,284000,Find You,Pineapple Express,Deja Vu,TRUE,FALSE
2023-07-28T11:50:22Z,ios,238386,Till I Collapse,Eminem,The Eminem Show,TRUE,FALSE
2023-07-28T15:44:53Z,ios,7658,Where Will You Belong,Snowy White,Reunited,TRUE,TRUE
2023-07-28T15:44:57Z,ios,1088,Kehdena,Abdul Hannan,Kehdena,TRUE,TRUE
2023-07-28T15:45:01Z,ios,4906,Tera Mera Aasmaan,Shreya Jain,Tera Mera Aasmaan,TRUE,TRUE
2023-07-28T15:45:05Z,ios,3754,Khayaal,Abhijeet Srivastava,Khayaal,TRUE,TRUE
2023-07-28T15:45:08Z,ios,2965,Tera Mera Aasmaan,Shreya Jain,Tera Mera Aasmaan,TRUE,TRUE
2023-07-28T15:45:11Z,ios,2410,Muskurahat,Mitraz,Muskurahat,TRUE,TRUE
2023-07-28T15:45:12Z,ios,746,Nai Chaidi,The PropheC,Nai Chaidi,TRUE,TRUE
2023-07-28T15:51:40Z,ios,258716,Muskurahat,Mitraz,Muskurahat,TRUE,FALSE
2023-07-28T15:52:48Z,ios,66159,Nai Chaidi,The PropheC,Nai Chaidi,TRUE,TRUE
2023-07-28T15:56:34Z,ios,191893,Maate Vinadhuga,Sid Sriram,Rowdy Boy Vijay Devarakonda,TRUE,TRUE
2023-07-28T15:56:35Z,ios,725,One Love,Blue,One Love,TRUE,TRUE
2023-07-28T15:56:36Z,ios,213,One Love,Blue,One Love,TRUE,TRUE
2023-07-28T15:56:36Z,ios,938,Maate Vinadhuga,Sid Sriram,Rowdy Boy Vijay Devarakonda,TRUE,TRUE
2023-07-28T15:56:38Z,ios,1706,Questions,The PropheC,Questions,TRUE,TRUE
2023-07-29T01:43:00Z,ios,44096,One Love,Blue,One Love,TRUE,FALSE
2023-07-29T15:25:18Z,ios,832,One Love,Blue,One Love,TRUE,TRUE
2023-07-29T15:25:19Z,ios,1024,Questions,The PropheC,Questions,TRUE,TRUE
2023-07-29T15:28:45Z,ios,207186,One Love,Blue,One Love,TRUE,FALSE
2023-07-29T15:32:08Z,ios,202198,Questions,The PropheC,Questions,TRUE,FALSE
2023-07-29T15:35:22Z,ios,193190,Jugni,Diljit Dosanjh,Jugni,TRUE,FALSE
2023-07-29T15:52:49Z,ios,241100,Little Love,James Smith,Little Love,TRUE,FALSE
2023-07-29T15:56:08Z,ios,197836,Sugar & Brownies,DHARIA,Sugar & Brownies,TRUE,FALSE
2023-07-29T15:58:03Z,ios,114067,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",TRUE,FALSE
2023-07-30T10:11:38Z,ios,2880,Hazir Main Rahun,Pratsofficial,Hazir Main Rahun,TRUE,TRUE
2023-07-30T10:14:16Z,ios,158447,Alfaazo,Mitraz,Alfaazo,TRUE,FALSE
2023-07-30T10:15:41Z,ios,80582,Baarish Ka Asar,Twin Strings,Baarish Ka Asar,TRUE,TRUE
